Humidity,Rain Intensity,Interval Rain,Total Rain,Wind Direction,Wind Speed,Maximum Wind Speed,Heading,Barometric Pressure,Solar Radiation,Battery Life,Precipitation Type_none,Precipitation Type_solid
58.0,0.0,0.0,118.8,344.0,3.6,6.1,357.0,996.7,2.0,12.0,True,False
62.0,0.0,0.0,118.8,345.0,1.2,3.4,357.0,996.8,2.0,11.9,True,False
60.0,0.0,0.0,118.8,351.0,1.2,2.3,357.0,997.0,2.0,11.8,True,False
56.0,0.0,0.0,118.8,325.0,2.5,5.7,357.0,997.3,2.0,11.9,True,False
55.0,0.0,0.0,118.8,286.0,1.3,4.1,357.0,997.7,6.0,12.0,True,False
55.0,0.0,0.0,118.8,284.0,1.5,5.5,357.0,998.1,35.0,11.9,True,False
58.0,0.0,0.0,118.8,311.0,0.9,2.5,357.0,998.4,75.0,12.0,True,False
52.0,0.0,0.0,118.8,291.0,1.2,3.1,357.0,998.7,187.0,11.9,True,False
53.0,0.0,0.0,118.8,294.0,2.8,3.8,357.0,998.4,153.0,11.8,True,False
53.0,0.0,0.0,118.8,343.0,3.0,5.7,357.0,998.2,121.0,11.9,True,False
52.0,0.0,0.0,118.8,320.0,2.1,6.0,357.0,998.1,82.0,11.9,True,False
53.0,0.0,0.0,118.8,286.0,2.3,4.7,357.0,998.4,41.0,11.9,True,False
54.0,0.0,0.0,118.8,283.0,0.9,5.7,357.0,999.1,8.0,12.0,True,False
53.0,0.0,0.0,118.8,268.0,2.2,7.4,357.0,999.2,3.0,11.8,True,False
52.0,0.0,0.0,118.8,336.0,1.8,3.3,357.0,999.5,3.0,11.9,True,False
50.0,0.0,0.0,118.8,348.0,1.9,3.9,357.0,999.8,3.0,11.9,True,False
51.0,0.0,0.0,118.8,26.0,0.9,3.2,357.0,999.8,3.0,11.9,True,False
54.0,0.0,0.0,118.8,308.0,1.2,3.6,357.0,999.9,3.0,12.0,True,False
55.0,0.0,0.0,118.8,303.0,1.1,4.3,357.0,999.9,3.0,11.9,True,False
56.0,0.0,0.0,118.8,329.0,1.5,5.0,357.0,1000.0,3.0,11.9,True,False
58.0,0.0,0.0,118.8,320.0,1.5,3.3,357.0,999.8,3.0,11.8,True,False
59.0,0.0,0.0,118.8,14.0,1.2,2.7,357.0,999.6,3.0,11.9,True,False
60.0,0.0,0.0,118.8,351.0,1.5,3.8,357.0,999.9,3.0,12.0,True,False
61.0,0.0,0.0,118.8,297.0,0.9,4.0,357.0,1000.0,3.0,11.9,True,False
62.0,0.0,0.0,118.8,295.0,1.7,3.6,357.0,1000.0,3.0,11.9,True,False
63.0,0.0,0.0,118.8,277.0,1.5,3.2,357.0,1000.3,3.0,12.0,True,False
64.0,0.0,0.0,118.8,268.0,1.7,3.8,357.0,1000.1,3.0,11.9,True,False
65.0,0.0,0.0,118.8,325.0,1.2,3.4,357.0,1000.0,8.0,12.0,True,False
66.0,0.0,0.0,118.8,287.0,1.2,2.9,357.0,999.9,30.0,11.8,True,False
64.0,0.0,0.0,118.8,316.0,2.0,5.5,357.0,999.8,36.0,11.9,True,False
59.0,0.0,0.0,118.8,296.0,1.4,4.5,357.0,1000.1,286.0,12.0,True,False
57.0,0.0,0.0,118.8,285.0,1.0,2.4,357.0,999.5,201.0,11.9,True,False
57.0,0.0,0.0,118.8,304.0,2.6,5.4,357.0,998.7,57.0,12.0,True,False
53.0,0.0,0.0,118.8,325.0,1.0,2.7,357.0,998.6,192.0,12.0,True,False
51.0,0.0,0.0,118.8,275.0,1.1,3.2,357.0,997.8,26.0,11.8,True,False
49.0,0.0,0.0,118.8,51.0,0.5,2.1,357.0,997.7,21.0,11.9,True,False
48.0,0.0,0.0,118.8,311.0,1.9,3.6,357.0,997.9,12.0,11.9,True,False
51.0,0.0,0.0,118.8,286.0,2.9,6.5,357.0,998.0,2.0,11.9,True,False
53.0,0.0,0.0,118.8,272.0,2.5,4.2,357.0,998.0,3.0,12.0,True,False
51.0,0.0,0.0,118.8,314.0,1.7,3.8,357.0,998.1,2.0,12.0,True,False
50.0,0.0,0.0,118.8,322.0,1.9,5.0,357.0,998.6,3.0,12.0,True,False
48.0,0.0,0.0,118.8,297.0,1.4,2.8,357.0,998.7,3.0,11.9,True,False
48.0,0.0,0.0,118.8,296.0,1.1,2.7,358.0,998.7,3.0,12.0,True,False
50.0,0.0,0.0,118.8,332.0,1.7,3.5,357.0,999.0,3.0,11.8,True,False
50.0,0.0,0.0,118.8,347.0,2.5,3.4,357.0,999.1,3.0,11.9,True,False
51.0,0.0,0.0,118.8,329.0,1.7,4.3,357.0,999.2,3.0,12.0,True,False
52.0,0.0,0.0,118.8,334.0,1.3,3.3,357.0,999.6,3.0,11.8,True,False
53.0,0.0,0.0,118.8,337.0,1.6,3.1,357.0,999.9,3.0,12.0,True,False
55.0,0.0,0.0,118.8,339.0,2.6,4.3,357.0,999.9,3.0,12.0,True,False
57.0,0.0,0.0,118.8,339.0,1.8,3.6,357.0,1000.3,3.0,11.9,True,False
57.0,0.0,0.0,118.8,341.0,1.5,3.2,357.0,1000.6,3.0,11.9,True,False
58.0,0.0,0.0,118.8,321.0,1.6,3.5,357.0,1000.7,8.0,11.8,True,False
58.0,0.0,0.0,118.8,296.0,1.5,2.5,357.0,1001.2,27.0,11.9,True,False
57.0,0.0,0.0,118.8,278.0,1.4,3.7,357.0,1001.5,35.0,12.0,True,False
54.0,0.0,0.0,118.8,285.0,1.2,3.7,357.0,1002.0,316.0,11.8,True,False
53.0,0.0,0.0,118.8,287.0,0.7,3.6,357.0,1002.1,152.0,11.9,True,False
52.0,0.0,0.0,118.8,339.0,2.3,4.7,357.0,1001.8,30.0,11.9,True,False
51.0,0.0,0.0,118.8,313.0,1.6,3.8,357.0,1001.7,338.0,11.9,True,False
51.0,0.0,0.0,118.8,337.0,1.3,2.9,357.0,1002.0,25.0,12.0,True,False
51.0,0.0,0.0,118.8,0.0,1.0,2.3,357.0,1002.3,21.0,12.0,True,False
51.0,0.0,0.0,118.8,344.0,2.0,3.3,357.0,1002.8,11.0,12.0,True,False
53.0,0.0,0.0,118.8,340.0,1.2,2.1,357.0,1002.9,3.0,11.9,True,False
54.0,0.0,0.0,118.8,343.0,2.3,3.7,357.0,1003.6,2.0,12.0,True,False
55.0,0.0,0.0,118.8,343.0,2.4,4.3,357.0,1003.8,3.0,11.9,True,False
56.0,0.0,0.0,118.8,346.0,2.4,4.4,357.0,1004.3,2.0,11.9,True,False
60.0,0.0,0.0,118.8,9.0,3.4,4.8,357.0,1004.7,2.0,11.9,True,False
60.0,0.0,0.0,118.8,336.0,1.8,2.3,357.0,1005.2,3.0,11.9,True,False
63.0,0.0,0.0,118.8,340.0,2.1,4.0,357.0,1005.2,3.0,11.9,True,False
65.0,0.0,0.0,118.8,332.0,1.9,3.0,357.0,1004.9,3.0,12.0,True,False
66.0,0.0,0.0,118.8,341.0,1.7,3.3,357.0,1004.8,3.0,11.9,True,False
68.0,0.0,0.0,118.8,304.0,0.7,2.5,357.0,1004.7,3.0,11.8,True,False
69.0,0.0,0.0,118.8,298.0,1.2,2.1,357.0,1004.8,3.0,11.8,True,False
70.0,0.0,0.0,118.8,263.0,3.3,6.0,357.0,1005.0,3.0,11.9,True,False
70.0,0.0,0.0,118.8,303.0,2.0,3.8,357.0,1005.4,2.0,11.9,True,False
71.0,0.0,0.0,118.8,266.0,3.0,6.0,357.0,1005.6,4.0,12.0,True,False
70.0,0.0,0.0,118.8,258.0,3.2,5.6,357.0,1005.9,34.0,11.9,True,False
68.0,0.0,0.0,118.8,251.0,1.8,3.1,357.0,1006.4,106.0,11.8,True,False
66.0,0.0,0.0,118.8,313.0,1.5,2.9,357.0,1006.6,164.0,11.8,True,False
65.0,0.0,0.0,118.8,291.0,2.0,3.6,357.0,1006.6,100.0,11.9,True,False
66.0,0.0,0.0,118.8,320.0,1.2,2.6,357.0,1006.1,126.0,11.9,True,False
63.0,0.0,0.0,118.8,351.0,1.7,3.2,357.0,1006.3,290.0,11.8,True,False
64.0,0.0,0.0,118.8,345.0,2.3,3.6,357.0,1006.4,116.0,11.9,True,False
64.0,0.0,0.0,118.8,339.0,2.4,4.1,357.0,1006.9,34.0,11.8,True,False
64.0,0.0,0.0,118.8,355.0,2.7,4.5,357.0,1007.7,13.0,11.8,True,False
65.0,0.0,0.0,118.8,338.0,2.3,3.2,357.0,1008.6,3.0,11.9,True,False
65.0,0.0,0.0,118.8,319.0,0.9,2.0,357.0,1009.1,2.0,11.9,True,False
65.0,0.0,0.0,118.8,327.0,1.4,2.3,357.0,1009.6,2.0,11.8,True,False
65.0,0.0,0.0,118.8,272.0,2.2,4.1,357.0,1009.4,2.0,11.9,True,False
67.0,0.0,0.0,118.8,250.0,1.5,3.7,357.0,1009.4,2.0,12.0,True,False
68.0,0.0,0.0,118.8,263.0,2.3,7.2,357.0,1009.7,2.0,12.0,True,False
68.0,0.0,0.0,118.8,266.0,2.0,6.1,357.0,1009.8,3.0,11.8,True,False
69.0,0.0,0.0,118.8,266.0,2.0,5.5,357.0,1009.9,3.0,11.9,True,False
70.0,0.0,0.0,118.8,268.0,2.6,6.2,357.0,1009.5,3.0,11.8,True,False
71.0,0.0,0.0,118.8,266.0,2.7,5.4,357.0,1010.1,2.0,11.7,True,False
72.0,0.0,0.0,118.8,277.0,2.4,5.4,357.0,1009.9,3.0,12.0,True,False
72.0,0.0,0.0,118.8,267.0,2.9,6.1,357.0,1010.3,2.0,11.9,True,False
73.0,0.0,0.0,118.8,251.0,3.5,6.4,357.0,1010.4,2.0,11.9,True,False
73.0,0.0,0.0,118.8,258.0,3.1,6.2,357.0,1010.6,2.0,11.8,True,False
74.0,0.0,0.0,118.8,273.0,2.7,6.5,357.0,1010.4,12.0,11.8,True,False
73.0,0.0,0.0,118.8,265.0,3.2,5.9,357.0,1010.4,50.0,11.6,True,False
71.0,0.0,0.0,118.8,267.0,2.3,5.1,357.0,1010.5,55.0,12.0,True,False
67.0,0.0,0.0,118.8,314.0,1.4,2.6,357.0,1010.7,312.0,11.8,True,False
61.0,0.0,0.0,118.8,258.0,2.9,4.5,357.0,1009.8,173.0,12.0,True,False
59.0,0.0,0.0,118.8,280.0,3.0,5.4,357.0,1008.7,32.0,11.9,True,False
59.0,0.0,0.0,118.8,171.0,0.6,2.1,357.0,1007.9,302.0,11.8,True,False
56.0,0.0,0.0,118.8,271.0,2.6,5.9,357.0,1006.8,41.0,12.0,True,False
56.0,0.0,0.0,118.8,327.0,1.6,3.4,357.0,1006.3,51.0,12.0,True,False
61.0,0.0,0.0,118.8,315.0,1.5,4.6,357.0,1005.8,14.0,11.9,True,False
64.0,0.0,0.0,118.8,272.0,3.6,8.3,357.0,1005.1,2.0,11.8,True,False
67.0,0.0,0.0,118.8,343.0,0.8,1.9,357.0,1004.0,2.0,11.9,True,False
69.0,0.0,0.0,118.8,86.0,0.7,1.3,357.0,1002.9,1.0,12.0,True,False
70.0,0.0,0.0,118.8,311.0,1.8,4.8,357.0,1001.7,2.0,11.9,True,False
71.0,0.0,0.0,118.8,276.0,2.0,4.4,357.0,1001.4,2.0,12.0,True,False
71.0,0.0,0.0,118.8,30.0,0.7,1.8,357.0,1000.3,2.0,12.0,True,False
71.0,0.0,0.0,118.8,277.0,1.1,4.1,357.0,999.8,2.0,11.9,True,False
72.0,0.0,0.0,118.8,273.0,2.4,4.8,357.0,998.4,2.0,12.0,True,False
72.0,0.0,0.0,118.8,278.0,3.0,6.4,357.0,996.2,2.0,12.0,True,False
71.0,0.0,0.0,118.8,296.0,2.3,5.2,357.0,995.0,2.0,11.9,True,False
70.0,0.0,0.0,118.8,304.0,1.4,3.7,357.0,992.8,2.0,11.9,True,False
69.0,0.0,0.0,118.8,259.0,1.7,4.3,357.0,991.0,2.0,12.0,True,False
70.0,0.0,0.0,118.8,263.0,2.3,4.7,357.0,989.3,1.0,12.0,True,False
71.0,0.0,0.0,118.8,289.0,2.9,6.5,357.0,988.0,2.0,12.1,True,False
71.0,0.0,0.0,118.8,297.0,1.4,7.6,357.0,986.7,4.0,12.0,True,False
72.0,0.0,0.0,118.8,308.0,1.8,3.0,357.0,985.7,32.0,11.9,True,False
69.0,0.0,0.0,118.8,266.0,3.5,8.6,357.0,984.8,43.0,11.9,True,False
65.0,0.0,0.0,118.8,293.0,2.8,5.9,357.0,983.9,293.0,11.9,True,False
62.0,0.0,0.0,118.8,263.0,2.9,7.8,357.0,983.9,100.0,11.9,True,False
65.0,0.0,0.0,118.8,272.0,2.2,5.9,358.0,983.5,122.0,12.0,True,False
61.0,0.0,0.0,118.8,356.0,1.4,3.3,358.0,983.1,133.0,11.9,True,False
58.0,0.0,0.0,118.8,277.0,2.0,3.9,357.0,982.3,32.0,11.8,True,False
61.0,0.0,0.0,118.8,256.0,3.1,7.5,358.0,981.6,22.0,11.9,True,False
63.0,0.0,0.0,118.8,258.0,3.5,6.7,357.0,980.9,5.0,11.9,True,False
67.0,0.0,0.0,118.8,258.0,3.3,7.8,357.0,980.3,1.0,12.0,False,False
46.0,0.0,0.0,118.9,328.0,3.4,7.1,357.0,981.4,2.0,12.0,True,False
43.0,0.0,0.0,118.9,341.0,3.9,6.6,357.0,983.6,2.0,12.0,True,False
40.0,0.0,0.0,118.9,333.0,4.6,8.0,357.0,985.2,2.0,11.9,True,False
44.0,0.0,0.0,118.9,326.0,3.0,6.5,357.0,986.9,2.0,11.9,True,False
54.0,0.0,0.0,118.9,347.0,3.7,8.1,357.0,989.2,2.0,12.0,True,False
45.0,0.0,0.0,118.9,308.0,2.6,7.7,357.0,990.5,3.0,11.9,True,False
50.0,0.0,0.0,118.9,329.0,3.7,8.1,357.0,992.1,3.0,12.0,True,False
48.0,0.0,0.0,118.9,339.0,2.4,4.3,357.0,993.5,3.0,11.9,True,False
47.0,0.0,0.0,118.9,333.0,3.4,6.8,357.0,995.1,3.0,11.7,True,False
49.0,0.0,0.0,118.9,341.0,3.1,6.4,357.0,996.4,3.0,11.9,True,False
51.0,0.0,0.0,118.9,338.0,2.6,6.9,357.0,997.4,3.0,11.9,True,False
52.0,0.0,0.0,118.9,335.0,2.3,7.0,357.0,998.3,3.0,12.0,True,False
53.0,0.0,0.0,118.9,306.0,1.9,4.7,357.0,999.9,3.0,11.9,True,False
54.0,0.0,0.0,118.9,341.0,3.7,5.9,357.0,1001.0,6.0,11.9,True,False
55.0,0.0,0.0,118.9,333.0,2.1,6.2,357.0,1001.8,25.0,12.0,True,False
54.0,0.0,0.0,118.9,340.0,4.0,5.7,357.0,1002.9,30.0,11.9,True,False
52.0,0.0,0.0,118.9,342.0,3.1,5.8,357.0,1003.7,319.0,11.9,True,False
50.0,0.0,0.0,118.9,324.0,1.4,3.1,357.0,1004.2,239.0,11.9,True,False
49.0,0.0,0.0,118.9,323.0,1.6,2.9,357.0,1004.3,26.0,11.9,True,False
47.0,0.0,0.0,118.9,337.0,2.0,5.0,357.0,1004.8,302.0,11.8,True,False
47.0,0.0,0.0,118.9,347.0,2.5,4.2,357.0,1005.2,32.0,11.9,True,False
48.0,0.0,0.0,118.9,358.0,2.6,4.5,357.0,1005.9,47.0,11.9,True,False
46.0,0.0,0.0,118.9,342.0,1.5,2.2,357.0,1006.5,8.0,12.0,True,False
46.0,0.0,0.0,118.9,342.0,3.3,4.8,357.0,1006.9,2.0,11.9,True,False
47.0,0.0,0.0,118.9,348.0,1.7,2.8,357.0,1007.2,2.0,11.8,True,False
48.0,0.0,0.0,118.9,351.0,2.2,4.7,357.0,1007.6,2.0,11.9,True,False
50.0,0.0,0.0,118.9,344.0,1.7,3.1,357.0,1007.7,2.0,11.8,True,False
52.0,0.0,0.0,118.9,347.0,2.8,4.0,357.0,1008.0,2.0,11.9,True,False
53.0,0.0,0.0,118.9,346.0,2.5,4.4,357.0,1008.1,2.0,12.0,True,False
55.0,0.0,0.0,118.9,304.0,1.7,3.3,357.0,1008.1,2.0,12.0,True,False
55.0,0.0,0.0,118.9,281.0,0.8,1.7,357.0,1007.8,2.0,11.8,True,False
58.0,0.0,0.0,118.9,252.0,1.2,3.1,357.0,1007.6,2.0,11.9,True,False
60.0,0.0,0.0,118.9,243.0,1.6,3.9,357.0,1007.8,2.0,11.9,True,False
60.0,0.0,0.0,118.9,252.0,1.8,4.1,357.0,1007.6,2.0,11.9,True,False
62.0,0.0,0.0,118.9,263.0,1.7,3.7,357.0,1007.5,3.0,11.9,True,False
63.0,0.0,0.0,118.9,286.0,1.5,5.1,357.0,1007.0,3.0,12.0,True,False
64.0,0.0,0.0,118.9,263.0,2.4,5.2,357.0,1006.7,3.0,11.9,True,False
64.0,0.0,0.0,118.9,311.0,2.2,5.0,357.0,1006.3,6.0,11.8,True,False
63.0,0.0,0.0,118.9,284.0,3.0,6.6,357.0,1006.0,24.0,11.9,True,False
58.0,0.0,0.0,118.9,268.0,2.6,7.1,357.0,1006.0,30.0,11.9,True,False
52.0,0.0,0.0,118.9,305.0,2.0,4.5,357.0,1005.4,220.0,11.9,True,False
47.0,0.0,0.0,118.9,271.0,2.2,6.0,357.0,1004.6,150.0,11.9,True,False
44.0,0.0,0.0,118.9,273.0,2.2,5.2,357.0,1003.3,201.0,12.0,True,False
43.0,0.0,0.0,118.9,290.0,2.2,6.7,357.0,1002.5,117.0,11.9,True,False
43.0,0.0,0.0,118.9,258.0,2.6,4.7,357.0,1001.6,116.0,11.8,True,False
39.0,0.0,0.0,118.9,245.0,2.4,4.9,357.0,1001.0,20.0,11.9,True,False
40.0,0.0,0.0,118.9,275.0,1.8,4.1,357.0,1000.9,10.0,11.9,True,False
40.0,0.0,0.0,118.9,280.0,2.5,6.1,357.0,1000.6,2.0,12.0,True,False
39.0,0.0,0.0,118.9,278.0,3.0,9.0,357.0,1000.5,2.0,11.9,True,False
39.0,0.0,0.0,118.9,262.0,4.0,8.4,357.0,1000.4,1.0,11.9,True,False
40.0,0.0,0.0,118.9,279.0,3.4,6.2,357.0,1000.9,1.0,11.9,True,False
43.0,0.0,0.0,118.9,272.0,4.9,8.1,357.0,1000.5,2.0,12.0,True,False
44.0,0.0,0.0,118.9,280.0,2.7,5.4,357.0,1000.2,1.0,11.9,True,False
45.0,0.0,0.0,118.9,274.0,3.6,8.6,357.0,1000.1,1.0,11.9,True,False
46.0,0.0,0.0,118.9,269.0,3.8,6.6,357.0,999.9,2.0,12.0,True,False
48.0,0.0,0.0,118.9,300.0,2.4,4.5,357.0,999.8,1.0,11.9,True,False
49.0,0.0,0.0,118.9,283.0,2.5,5.5,357.0,999.7,1.0,11.8,True,False
51.0,0.0,0.0,118.9,292.0,2.5,5.7,357.0,999.3,2.0,11.9,True,False
52.0,0.0,0.0,118.9,275.0,2.9,6.8,357.0,998.9,2.0,12.0,True,False
52.0,0.0,0.0,118.9,274.0,1.8,4.2,357.0,998.2,2.0,12.0,True,False
55.0,0.0,0.0,118.9,300.0,2.9,4.8,357.0,997.3,5.0,11.9,True,False
56.0,0.0,0.0,118.9,303.0,2.3,4.7,357.0,997.6,47.0,12.0,True,False
53.0,0.0,0.0,118.9,287.0,2.4,4.0,357.0,996.7,45.0,11.9,True,False
50.0,0.0,0.0,118.9,279.0,2.9,7.3,357.0,996.0,256.0,11.9,True,False
45.0,0.0,0.0,118.9,287.0,2.9,5.7,357.0,994.3,417.0,11.9,True,False
43.0,0.0,0.0,118.9,285.0,1.0,4.4,357.0,991.9,173.0,11.9,True,False
41.0,0.0,0.0,118.9,270.0,2.1,6.0,357.0,990.8,235.0,12.0,True,False
39.0,0.0,0.0,118.9,276.0,2.2,5.4,357.0,989.5,75.0,12.0,True,False
41.0,0.0,0.0,118.9,275.0,2.4,6.1,358.0,988.5,55.0,12.0,True,False
42.0,0.0,0.0,118.9,292.0,1.5,5.6,357.0,987.5,10.0,12.0,True,False
41.0,0.0,0.0,118.9,278.0,3.2,7.6,357.0,987.2,0.0,12.0,True,False
43.0,0.0,0.0,118.9,279.0,2.8,6.2,358.0,986.7,0.0,11.8,True,False
46.0,0.0,0.0,118.9,265.0,2.7,6.3,357.0,985.9,0.0,11.8,True,False
49.0,0.0,0.0,118.9,265.0,3.5,7.6,357.0,985.9,0.0,11.9,True,False
50.0,0.0,0.0,118.9,273.0,3.0,9.2,357.0,985.6,0.0,11.9,True,False
53.0,0.0,0.0,118.9,280.0,2.3,7.6,358.0,985.8,0.0,11.9,True,False
54.0,0.0,0.0,118.9,275.0,4.1,7.5,357.0,985.8,0.0,12.0,True,False
55.0,0.0,0.0,118.9,281.0,3.7,7.8,357.0,986.3,0.0,11.9,True,False
56.0,0.0,0.0,118.9,273.0,3.4,10.4,357.0,986.4,0.0,11.8,True,False
56.0,0.0,0.0,118.9,270.0,4.5,9.5,358.0,986.2,0.0,11.9,True,False
57.0,0.0,0.0,118.9,296.0,2.5,6.6,358.0,986.3,0.0,12.0,True,False
59.0,0.0,0.0,118.9,311.0,2.0,7.7,357.0,986.6,0.0,12.0,True,False
60.0,0.0,0.0,118.9,272.0,4.2,8.8,358.0,987.2,0.0,12.0,True,False
62.0,0.0,0.0,118.9,273.0,3.8,6.7,357.0,987.2,0.0,12.0,True,False
61.0,0.0,0.0,118.9,277.0,2.8,6.3,357.0,987.6,4.0,11.9,True,False
63.0,0.0,0.0,118.9,276.0,3.8,7.4,357.0,988.0,46.0,11.7,True,False
63.0,0.0,0.0,118.9,275.0,2.4,5.1,357.0,989.3,36.0,11.9,True,False
58.0,0.0,0.0,118.9,91.0,1.5,2.2,357.0,989.7,274.0,12.0,True,False
61.0,0.0,0.0,118.9,112.0,0.9,1.2,357.0,989.3,238.0,11.9,True,False
64.0,0.0,0.0,118.9,116.0,3.2,3.7,358.0,988.6,26.0,12.0,True,False
64.0,0.0,0.0,118.9,120.0,3.1,4.0,357.0,987.9,179.0,12.0,True,False
74.0,0.0,0.0,118.9,94.0,1.0,2.4,357.0,986.9,23.0,11.9,True,False
66.0,0.0,0.0,118.9,317.0,0.4,0.7,357.0,986.5,19.0,11.9,True,False
55.0,0.0,0.0,118.9,22.0,1.0,3.9,358.0,986.1,7.0,11.8,True,False
54.0,0.0,0.0,118.9,4.0,1.0,1.7,358.0,985.6,0.0,12.0,True,False
58.0,0.0,0.0,118.9,253.0,1.7,3.5,358.0,985.3,0.0,12.0,True,False
64.0,0.0,0.0,118.9,285.0,2.2,5.3,357.0,984.5,0.0,11.9,True,False
69.0,0.0,0.0,118.9,310.0,1.6,3.0,357.0,983.9,0.0,11.9,True,False
70.0,0.0,0.0,118.9,289.0,2.4,6.0,357.0,983.2,0.0,11.9,True,False
72.0,0.0,0.0,118.9,272.0,3.5,6.5,358.0,982.9,0.0,11.9,True,False
77.0,0.0,0.0,118.9,336.0,2.1,4.1,357.0,982.8,0.0,11.9,True,False
79.0,0.0,0.0,118.9,288.0,2.0,4.8,358.0,982.5,0.0,11.9,True,False
87.0,0.0,0.0,118.9,294.0,1.8,3.4,357.0,982.0,0.0,11.8,True,False
88.0,0.0,0.0,118.9,297.0,0.6,1.9,357.0,981.2,0.0,12.0,True,False
88.0,0.0,0.0,118.9,277.0,2.7,5.8,357.0,981.2,0.0,12.0,True,False
88.0,0.0,0.0,118.9,256.0,3.2,5.4,357.0,981.0,0.0,11.9,True,False
84.0,0.0,0.0,118.9,295.0,1.3,3.3,357.0,981.1,0.0,11.9,True,False
82.0,0.0,0.0,118.9,283.0,2.7,6.9,357.0,981.4,0.0,11.8,True,False
77.0,0.0,0.0,118.9,280.0,3.2,7.4,357.0,982.1,1.0,12.0,True,False
74.0,0.0,0.0,118.9,282.0,3.0,7.0,357.0,983.2,22.0,11.9,True,False
68.0,0.0,0.0,118.9,341.0,1.5,3.0,357.0,984.8,31.0,11.8,True,False
63.0,0.0,0.0,118.9,321.0,1.7,3.8,358.0,985.5,295.0,11.9,True,False
58.0,0.0,0.0,118.9,281.0,1.0,3.0,358.0,986.1,265.0,11.8,True,False
52.0,0.0,0.0,118.9,315.0,0.7,2.5,357.0,985.8,57.0,12.0,True,False
45.0,0.0,0.0,118.9,325.0,1.8,5.6,357.0,986.4,301.0,11.8,True,False
41.0,0.0,0.0,118.9,303.0,1.4,3.2,358.0,986.9,109.0,11.9,True,False
41.0,0.0,0.0,118.9,274.0,2.9,5.4,357.0,987.8,53.0,12.0,True,False
38.0,0.0,0.0,118.9,248.0,2.4,5.1,358.0,988.2,6.0,12.0,True,False
38.0,0.0,0.0,118.9,285.0,0.8,3.1,357.0,988.7,0.0,11.8,True,False
39.0,0.0,0.0,118.9,269.0,2.1,4.7,358.0,988.8,0.0,11.9,True,False
40.0,0.0,0.0,118.9,258.0,2.6,5.0,357.0,989.5,0.0,11.9,True,False
42.0,0.0,0.0,118.9,274.0,2.3,5.9,357.0,989.6,0.0,11.8,True,False
43.0,0.0,0.0,118.9,276.0,1.9,4.4,357.0,989.8,0.0,12.0,True,False
43.0,0.0,0.0,118.9,270.0,2.1,6.3,358.0,989.8,0.0,11.9,True,False
46.0,0.0,0.0,118.9,15.0,1.1,5.6,357.0,990.4,0.0,12.0,True,False
48.0,0.0,0.0,118.9,0.0,0.8,3.5,357.0,990.8,0.0,11.8,True,False
52.0,0.0,0.0,118.9,338.0,1.5,2.9,357.0,991.1,0.0,11.9,True,False
57.0,0.0,0.0,118.9,299.0,0.5,2.2,357.0,991.3,0.0,12.0,True,False
60.0,0.0,0.0,118.9,345.0,1.8,2.5,357.0,991.2,1.0,11.8,True,False
63.0,0.0,0.0,118.9,323.0,1.5,2.2,357.0,990.9,1.0,12.0,True,False
65.0,0.0,0.0,118.9,340.0,2.8,4.2,357.0,991.2,1.0,11.9,True,False
66.0,0.0,0.0,118.9,345.0,2.9,4.7,357.0,991.6,1.0,12.0,True,False
68.0,0.0,0.0,118.9,342.0,2.1,4.1,357.0,991.7,2.0,11.9,True,False
69.0,0.0,0.0,118.9,348.0,2.9,5.3,357.0,992.0,43.0,11.8,True,False
69.0,0.0,0.0,118.9,16.0,2.9,4.7,357.0,992.2,140.0,11.9,True,False
67.0,0.0,0.0,118.9,11.0,2.1,3.9,357.0,992.9,75.0,11.8,True,False
67.0,0.0,0.0,118.9,348.0,3.0,5.2,357.0,992.3,69.0,11.9,True,False
66.0,0.0,0.0,118.9,356.0,2.3,3.0,357.0,991.3,148.0,11.9,True,False
64.0,0.0,0.0,118.9,21.0,1.3,3.2,357.0,991.0,68.0,11.9,True,False
63.0,0.0,0.0,118.9,285.0,2.1,4.9,357.0,991.4,30.0,12.0,True,False
64.0,0.0,0.0,118.9,336.0,0.9,1.6,357.0,991.7,18.0,11.9,True,False
63.0,0.0,0.0,118.9,318.0,1.7,3.7,358.0,991.9,4.0,11.7,True,False
64.0,0.0,0.0,118.9,2.0,1.3,3.4,357.0,992.2,1.0,12.0,True,False
62.0,0.0,0.0,118.9,349.0,2.0,3.3,357.0,992.2,2.0,11.9,True,False
61.0,0.0,0.0,118.9,263.0,1.1,2.2,357.0,992.6,2.0,11.8,True,False
61.0,0.0,0.0,118.9,356.0,1.4,4.0,357.0,992.8,2.0,11.9,True,False
60.0,0.0,0.0,118.9,341.0,2.2,4.5,357.0,992.9,2.0,11.9,True,False
57.0,0.0,0.0,118.9,332.0,2.8,4.3,357.0,992.7,2.0,11.8,True,False
57.0,0.0,0.0,118.9,343.0,3.6,5.9,357.0,992.3,2.0,11.9,True,False
57.0,0.0,0.0,118.9,264.0,1.1,2.3,357.0,992.2,2.0,11.8,True,False
58.0,0.0,0.0,118.9,349.0,3.2,5.4,357.0,991.6,1.0,11.9,True,False
60.0,0.0,0.0,118.9,3.0,0.9,2.2,357.0,991.6,1.0,11.8,True,False
59.0,0.0,0.0,118.9,316.0,1.3,4.2,358.0,991.5,1.0,11.8,True,False
60.0,0.0,0.0,118.9,347.0,2.2,3.5,357.0,991.1,2.0,11.8,True,False
